id,eleads_opportunity_id,rep_id,created_at,status,stage,source,vehicle_type,vehicle_model,sold_at,closed_at,customer_key,last_activity_at
2550,EL260215-08-002550,8,2026-02-15 09:32:11,open,appt_set,phone,new,Rogue,,,CUST-237772,2026-02-19 11:32:11
2551,EL260215-10-002551,10,2026-02-15 11:50:32,open,new,referral,new,Altima,,,CUST-218701,2026-02-24 15:50:32
2552,EL260215-10-002552,10,2026-02-15 09:05:59,open,showed,internet,used,Murano,,,CUST-270314,2026-02-22 10:05:59
2553,EL260215-10-002553,10,2026-02-15 11:08:24,open,contacted,referral,used,Maxima,,,CUST-161437,2026-02-20 15:08:24
2554,EL260215-11-002554,11,2026-02-15 10:17:57,open,new,internet,new,Rogue,,,CUST-401669,2026-02-18 11:17:57
2555,EL260215-11-002555,11,2026-02-15 09:43:31,open,contacted,internet,new,Altima,,,CUST-450435,2026-02-18 13:43:31
2556,EL260215-12-002556,12,2026-02-15 16:42:01,open,contacted,internet,used,Pathfinder,,,CUST-633974,2026-02-18 17:42:01
2557,EL260215-12-002557,12,2026-02-15 15:09:25,open,contacted,internet,new,Frontier,,,CUST-637079,2026-02-19 18:09:25
2558,EL260215-12-002558,12,2026-02-15 19:29:51,lost,lost,walk_in,new,Pathfinder,,2026-02-17 19:29:51,CUST-365209,2026-02-17 19:29:51
2559,EL260215-12-002559,12,2026-02-15 14:45:12,open,showed,walk_in,new,Ariya,,,CUST-660182,2026-02-19 17:45:12
2560,EL260215-13-002560,13,2026-02-15 17:21:58,lost,lost,internet,used,Pathfinder,,2026-02-21 17:21:58,CUST-879572,2026-02-21 17:21:58
2561,EL260215-14-002561,14,2026-02-15 13:48:49,open,contacted,internet,new,Frontier,,,CUST-512359,2026-02-24 15:48:49
2562,EL260215-14-002562,14,2026-02-15 10:47:05,open,appt_set,internet,new,Altima,,,CUST-568293,2026-02-17 11:47:05
2563,EL260215-15-002563,15,2026-02-15 15:33:53,open,appt_set,phone,new,Altima,,,CUST-470364,2026-02-19 15:33:53
2564,EL260215-15-002564,15,2026-02-15 12:44:06,sold,sold,walk_in,used,Murano,2026-02-19 14:44:06,2026-02-19 14:44:06,CUST-526373,2026-02-19 14:44:06
2565,EL260215-21-002565,21,2026-02-15 10:05:30,open,appt_set,internet,new,Frontier,,,CUST-628698,2026-02-24 14:05:30
2566,EL260215-21-002566,21,2026-02-15 16:59:01,lost,lost,internet,new,Ariya,,2026-02-16 17:59:01,CUST-285669,2026-02-16 17:59:01
2567,EL260215-24-002567,24,2026-02-15 17:58:08,open,contacted,walk_in,new,Altima,,,CUST-111540,2026-02-20 17:58:08
2568,EL260215-24-002568,24,2026-02-15 09:42:28,lost,lost,internet,new,Rogue,,2026-02-19 11:42:28,CUST-872674,2026-02-19 11:42:28
2569,EL260215-29-002569,29,2026-02-15 18:28:26,open,new,internet,used,Titan,,,CUST-787949,2026-02-18 19:28:26
2570,EL260216-01-002570,1,2026-02-16 17:00:40,lost,lost,phone,used,Sentra,,2026-02-21 21:00:40,CUST-324245,2026-02-21 21:00:40
2571,EL260216-01-002571,1,2026-02-16 17:16:23,lost,lost,walk_in,used,Murano,,2026-02-19 19:16:23,CUST-169797,2026-02-19 19:16:23
2572,EL260216-03-002572,3,2026-02-16 17:45:50,open,new,internet,used,Altima,,,CUST-683858,2026-02-23 22:45:50
2573,EL260216-03-002573,3,2026-02-16 09:48:56,lost,lost,phone,used,Frontier,,2026-02-18 12:48:56,CUST-557278,2026-02-18 12:48:56
2574,EL260216-03-002574,3,2026-02-16 16:32:13,open,appt_set,internet,new,Pathfinder,,,CUST-936147,2026-02-21 21:32:13
2575,EL260216-04-002575,4,2026-02-16 09:14:01,lost,lost,internet,new,Kicks,,2026-02-21 13:14:01,CUST-872356,2026-02-21 13:14:01
2576,EL260216-05-002576,5,2026-02-16 18:31:34,sold,sold,walk_in,used,Frontier,2026-02-21 19:31:34,2026-02-21 19:31:34,CUST-309362,2026-02-21 19:31:34
2577,EL260216-05-002577,5,2026-02-16 12:55:36,sold,sold,internet,used,Frontier,2026-02-17 17:55:36,2026-02-17 17:55:36,CUST-557028,2026-02-17 17:55:36
2578,EL260216-06-002578,6,2026-02-16 15:59:16,open,contacted,phone,new,Frontier,,,CUST-409087,2026-02-24 20:59:16
2579,EL260216-06-002579,6,2026-02-16 16:18:32,open,showed,phone,new,Ariya,,,CUST-316281,2026-02-19 18:18:32
2580,EL260216-07-002580,7,2026-02-16 14:33:36,lost,lost,internet,new,Sentra,,2026-02-17 18:33:36,CUST-549500,2026-02-17 18:33:36
2581,EL260216-08-002581,8,2026-02-16 16:24:58,open,appt_set,phone,new,Frontier,,,CUST-136433,2026-02-22 19:24:58
2582,EL260216-10-002582,10,2026-02-16 14:53:01,lost,lost,internet,new,Ariya,,2026-02-17 15:53:01,CUST-946489,2026-02-17 15:53:01
2583,EL260216-11-002583,11,2026-02-16 10:49:48,open,new,service,used,Sentra,,,CUST-342415,2026-02-24 10:49:48
2584,EL260216-12-002584,12,2026-02-16 19:22:42,lost,lost,walk_in,new,Rogue,,2026-02-19 21:22:42,CUST-462138,2026-02-19 21:22:42
2585,EL260216-13-002585,13,2026-02-16 14:38:42,lost,lost,service,used,Pathfinder,,2026-02-22 17:38:42,CUST-599948,2026-02-22 17:38:42
2586,EL260216-14-002586,14,2026-02-16 18:18:18,open,contacted,walk_in,new,Kicks,,,CUST-203976,2026-02-21 20:18:18
2587,EL260216-14-002587,14,2026-02-16 18:47:39,open,negotiation,service,used,Altima,,,CUST-301216,2026-02-17 19:47:39
2588,EL260216-15-002588,15,2026-02-16 13:18:33,sold,sold,internet,new,Sentra,2026-02-17 14:18:33,2026-02-17 14:18:33,CUST-562318,2026-02-17 14:18:33
2589,EL260216-15-002589,15,2026-02-16 19:49:31,lost,lost,internet,new,Pathfinder,,2026-02-18 00:49:31,CUST-297223,2026-02-18 00:49:31
2590,EL260216-15-002590,15,2026-02-16 12:10:38,open,showed,internet,used,Pathfinder,,,CUST-505305,2026-02-16 13:10:38
2591,EL260216-15-002591,15,2026-02-16 15:23:59,open,showed,repeat,new,Rogue,,,CUST-636518,2026-02-23 20:23:59
2592,EL260216-15-002592,15,2026-02-16 15:54:08,lost,lost,internet,new,Ariya,,2026-02-18 18:54:08,CUST-556033,2026-02-18 18:54:08
2593,EL260216-16-002593,16,2026-02-16 14:45:20,open,negotiation,internet,new,Altima,,,CUST-132106,2026-02-19 16:45:20
2594,EL260216-17-002594,17,2026-02-16 12:45:31,lost,lost,internet,new,Rogue,,2026-02-20 16:45:31,CUST-201962,2026-02-20 16:45:31
2595,EL260216-19-002595,19,2026-02-16 11:58:22,open,showed,internet,used,Rogue,,,CUST-146180,2026-02-18 13:58:22
2596,EL260216-19-002596,19,2026-02-16 18:52:29,open,contacted,walk_in,new,Frontier,,,CUST-623163,2026-02-18 20:52:29
2597,EL260216-19-002597,19,2026-02-16 12:30:52,open,new,internet,new,Frontier,,,CUST-609012,2026-02-19 12:30:52
2598,EL260216-20-002598,20,2026-02-16 15:57:24,lost,lost,internet,new,Kicks,,2026-02-21 20:57:24,CUST-709331,2026-02-21 20:57:24
2599,EL260216-21-002599,21,2026-02-16 15:43:21,lost,lost,referral,used,Maxima,,2026-02-18 19:43:21,CUST-789789,2026-02-18 19:43:21
2600,EL260216-21-002600,21,2026-02-16 10:28:59,open,new,walk_in,used,Murano,,,CUST-443023,2026-02-25 14:28:59
2601,EL260216-22-002601,22,2026-02-16 16:10:37,lost,lost,internet,new,Altima,,2026-02-17 21:10:37,CUST-666083,2026-02-17 21:10:37
2602,EL260216-22-002602,22,2026-02-16 11:09:39,sold,sold,internet,used,Murano,2026-02-19 13:09:39,2026-02-19 13:09:39,CUST-233380,2026-02-19 13:09:39
2603,EL260216-24-002603,24,2026-02-16 11:31:08,lost,lost,walk_in,used,Altima,,2026-02-23 15:31:08,CUST-528199,2026-02-23 15:31:08
2604,EL260216-25-002604,25,2026-02-16 18:39:25,lost,lost,internet,new,Ariya,,2026-02-18 23:39:25,CUST-248171,2026-02-18 23:39:25
2605,EL260216-28-002605,28,2026-02-16 17:49:59,sold,sold,walk_in,used,Titan,2026-02-18 17:49:59,2026-02-18 17:49:59,CUST-226690,2026-02-18 17:49:59
2606,EL260216-29-002606,29,2026-02-16 15:33:30,sold,sold,referral,new,Kicks,2026-02-18 20:33:30,2026-02-18 20:33:30,CUST-846214,2026-02-18 20:33:30
2607,EL260216-30-002607,30,2026-02-16 17:52:39,sold,sold,repeat,new,Altima,2026-02-17 20:52:39,2026-02-17 20:52:39,CUST-948485,2026-02-17 20:52:39
2608,EL260217-01-002608,1,2026-02-17 14:50:43,sold,sold,internet,new,Pathfinder,2026-02-21 18:50:43,2026-02-21 18:50:43,CUST-641204,2026-02-21 18:50:43
2609,EL260217-01-002609,1,2026-02-17 09:21:23,open,appt_set,phone,new,Pathfinder,,,CUST-539377,2026-02-17 13:21:23
2610,EL260217-01-002610,1,2026-02-17 17:22:32,sold,sold,repeat,new,Kicks,2026-02-17 18:22:32,2026-02-17 18:22:32,CUST-733792,2026-02-17 18:22:32
2611,EL260217-02-002611,2,2026-02-17 09:24:42,open,showed,phone,used,Altima,,,CUST-563431,2026-02-18 12:24:42
2612,EL260217-02-002612,2,2026-02-17 14:52:55,sold,sold,internet,new,Pathfinder,2026-02-21 17:52:55,2026-02-21 17:52:55,CUST-218233,2026-02-21 17:52:55
2613,EL260217-02-002613,2,2026-02-17 15:49:39,open,contacted,internet,new,Pathfinder,,,CUST-542848,2026-02-26 17:49:39
2614,EL260217-03-002614,3,2026-02-17 15:47:21,open,contacted,internet,new,Kicks,,,CUST-970576,2026-02-17 17:47:21
2615,EL260217-03-002615,3,2026-02-17 11:19:19,lost,lost,internet,used,Sentra,,2026-02-20 16:19:19,CUST-922994,2026-02-20 16:19:19
2616,EL260217-04-002616,4,2026-02-17 17:50:40,open,appt_set,internet,used,Versa,,,CUST-898940,2026-02-24 20:50:40
2617,EL260217-05-002617,5,2026-02-17 09:08:24,open,contacted,phone,new,Sentra,,,CUST-350142,2026-02-23 11:08:24
2618,EL260217-05-002618,5,2026-02-17 17:05:13,sold,sold,walk_in,used,Pathfinder,2026-02-21 20:05:13,2026-02-21 20:05:13,CUST-615041,2026-02-21 20:05:13
2619,EL260217-06-002619,6,2026-02-17 15:39:07,open,contacted,phone,used,Altima,,,CUST-769442,2026-02-26 19:39:07
2620,EL260217-07-002620,7,2026-02-17 17:26:20,lost,lost,internet,new,Ariya,,2026-02-19 18:26:20,CUST-682221,2026-02-19 18:26:20
2621,EL260217-07-002621,7,2026-02-17 10:04:54,sold,sold,referral,used,Versa,2026-02-21 13:04:54,2026-02-21 13:04:54,CUST-197342,2026-02-21 13:04:54
2622,EL260217-09-002622,9,2026-02-17 15:32:34,open,contacted,internet,new,Altima,,,CUST-857191,2026-02-18 17:32:34
2623,EL260217-09-002623,9,2026-02-17 12:02:39,sold,sold,phone,new,Rogue,2026-02-22 12:02:39,2026-02-22 12:02:39,CUST-108033,2026-02-22 12:02:39
2624,EL260217-11-002624,11,2026-02-17 10:42:32,open,appt_set,internet,new,Ariya,,,CUST-456353,2026-02-19 15:42:32
2625,EL260217-11-002625,11,2026-02-17 13:24:14,open,new,walk_in,new,Frontier,,,CUST-816297,2026-02-24 17:24:14
2626,EL260217-11-002626,11,2026-02-17 13:18:28,open,contacted,internet,new,Pathfinder,,,CUST-621301,2026-02-18 15:18:28
2627,EL260217-12-002627,12,2026-02-17 18:11:11,sold,sold,internet,new,Rogue,2026-02-21 21:11:11,2026-02-21 21:11:11,CUST-989351,2026-02-21 21:11:11
2628,EL260217-13-002628,13,2026-02-17 10:00:47,lost,lost,internet,used,Versa,,2026-02-26 05:59:59,CUST-971839,2026-02-26 05:59:59
2629,EL260217-14-002629,14,2026-02-17 14:13:21,open,appt_set,internet,used,Rogue,,,CUST-132204,2026-02-24 18:13:21
2630,EL260217-17-002630,17,2026-02-17 17:43:40,lost,lost,internet,used,Frontier,,2026-02-21 22:43:40,CUST-576710,2026-02-21 22:43:40
2631,EL260217-17-002631,17,2026-02-17 09:52:26,lost,lost,referral,used,Pathfinder,,2026-02-22 13:52:26,CUST-541190,2026-02-22 13:52:26
2632,EL260217-17-002632,17,2026-02-17 18:44:16,open,new,referral,used,Rogue,,,CUST-295068,2026-02-22 19:44:16
2633,EL260217-18-002633,18,2026-02-17 13:36:12,open,new,walk_in,new,Sentra,,,CUST-423231,2026-02-24 14:36:12
2634,EL260217-18-002634,18,2026-02-17 13:48:54,lost,lost,walk_in,new,Altima,,2026-02-24 13:48:54,CUST-891464,2026-02-24 13:48:54
2635,EL260217-18-002635,18,2026-02-17 15:56:14,lost,lost,service,new,Ariya,,2026-02-20 20:56:14,CUST-436134,2026-02-20 20:56:14
2636,EL260217-19-002636,19,2026-02-17 13:08:03,sold,sold,walk_in,new,Frontier,2026-02-23 15:08:03,2026-02-23 15:08:03,CUST-767421,2026-02-23 15:08:03
2637,EL260217-19-002637,19,2026-02-17 13:11:40,sold,sold,internet,new,Altima,2026-02-19 16:11:40,2026-02-19 16:11:40,CUST-219537,2026-02-19 16:11:40
2638,EL260217-19-002638,19,2026-02-17 19:48:52,open,contacted,referral,used,Frontier,,,CUST-431652,2026-02-24 20:48:52
2639,EL260217-21-002639,21,2026-02-17 16:05:21,lost,lost,walk_in,new,Pathfinder,,2026-02-17 17:05:21,CUST-227772,2026-02-17 17:05:21
2640,EL260217-22-002640,22,2026-02-17 16:32:33,open,contacted,internet,new,Altima,,,CUST-748800,2026-02-21 19:32:33
2641,EL260217-22-002641,22,2026-02-17 09:28:19,lost,lost,walk_in,new,Sentra,,2026-02-18 11:28:19,CUST-485494,2026-02-18 11:28:19
2642,EL260217-24-002642,24,2026-02-17 12:07:36,open,new,internet,new,Ariya,,,CUST-571407,2026-02-17 15:07:36
2643,EL260217-24-002643,24,2026-02-17 09:42:39,sold,sold,internet,new,Frontier,2026-02-24 11:42:39,2026-02-24 11:42:39,CUST-313210,2026-02-24 11:42:39
2644,EL260217-25-002644,25,2026-02-17 11:57:55,open,appt_set,walk_in,used,Maxima,,,CUST-564508,2026-02-26 15:57:55
2645,EL260217-26-002645,26,2026-02-17 13:06:09,sold,sold,walk_in,used,Frontier,2026-02-26 15:06:09,2026-02-26 15:06:09,CUST-863592,2026-02-26 15:06:09
2646,EL260217-29-002646,29,2026-02-17 16:49:50,lost,lost,internet,new,Sentra,,2026-02-20 16:49:50,CUST-399269,2026-02-20 16:49:50
2647,EL260218-01-002647,1,2026-02-18 15:08:20,sold,sold,walk_in,used,Maxima,2026-02-21 16:08:20,2026-02-21 16:08:20,CUST-262246,2026-02-21 16:08:20
2648,EL260218-01-002648,1,2026-02-18 12:39:54,sold,sold,repeat,used,Titan,2026-02-21 15:39:54,2026-02-21 15:39:54,CUST-387565,2026-02-21 15:39:54
2649,EL260218-01-002649,1,2026-02-18 11:22:40,open,showed,phone,used,Maxima,,,CUST-483314,2026-02-26 22:59:59
2650,EL260218-02-002650,2,2026-02-18 17:04:24,lost,lost,service,new,Frontier,,2026-02-21 20:04:24,CUST-282559,2026-02-21 20:04:24
2651,EL260218-02-002651,2,2026-02-18 09:48:03,open,appt_set,walk_in,new,Pathfinder,,,CUST-993412,2026-02-22 09:48:03
2652,EL260218-02-002652,2,2026-02-18 19:28:46,sold,sold,internet,new,Rogue,2026-02-21 21:28:46,2026-02-21 21:28:46,CUST-678750,2026-02-21 21:28:46
2653,EL260218-03-002653,3,2026-02-18 16:43:26,lost,lost,service,new,Frontier,,2026-02-20 20:43:26,CUST-655225,2026-02-20 20:43:26
2654,EL260218-03-002654,3,2026-02-18 10:11:11,lost,lost,walk_in,new,Sentra,,2026-02-22 10:11:11,CUST-488074,2026-02-22 10:11:11
2655,EL260218-03-002655,3,2026-02-18 18:42:20,sold,sold,walk_in,new,Pathfinder,2026-02-22 18:42:20,2026-02-22 18:42:20,CUST-735259,2026-02-22 18:42:20
2656,EL260218-03-002656,3,2026-02-18 12:36:39,sold,sold,phone,new,Sentra,2026-02-26 17:36:39,2026-02-26 17:36:39,CUST-557298,2026-02-26 17:36:39
2657,EL260218-04-002657,4,2026-02-18 18:21:30,lost,lost,internet,new,Pathfinder,,2026-02-26 01:59:59,CUST-606979,2026-02-26 01:59:59
2658,EL260218-04-002658,4,2026-02-18 12:19:53,lost,lost,referral,used,Frontier,,2026-02-25 16:19:53,CUST-638501,2026-02-25 16:19:53
2659,EL260218-04-002659,4,2026-02-18 16:21:34,open,new,internet,used,Sentra,,,CUST-917157,2026-02-18 21:21:34
2660,EL260218-06-002660,6,2026-02-18 18:37:15,open,appt_set,referral,new,Pathfinder,,,CUST-634485,2026-02-26 22:59:59
2661,EL260218-09-002661,9,2026-02-18 17:08:07,sold,sold,internet,new,Kicks,2026-02-24 19:08:07,2026-02-24 19:08:07,CUST-137527,2026-02-24 19:08:07
2662,EL260218-09-002662,9,2026-02-18 13:28:25,lost,lost,service,used,Titan,,2026-02-22 17:28:25,CUST-987698,2026-02-22 17:28:25
2663,EL260218-10-002663,10,2026-02-18 19:52:12,open,appt_set,referral,new,Frontier,,,CUST-410560,2026-02-19 00:52:12
2664,EL260218-11-002664,11,2026-02-18 12:34:16,lost,lost,phone,used,Frontier,,2026-02-19 12:34:16,CUST-618032,2026-02-19 12:34:16
2665,EL260218-11-002665,11,2026-02-18 18:07:34,lost,lost,internet,new,Rogue,,2026-02-20 23:07:34,CUST-170313,2026-02-20 23:07:34
2666,EL260218-11-002666,11,2026-02-18 16:38:34,lost,lost,internet,new,Frontier,,2026-02-23 21:38:34,CUST-388950,2026-02-23 21:38:34
2667,EL260218-12-002667,12,2026-02-18 11:45:46,lost,lost,internet,new,Frontier,,2026-02-20 13:45:46,CUST-105778,2026-02-20 13:45:46
2668,EL260218-16-002668,16,2026-02-18 13:35:44,open,showed,internet,used,Sentra,,,CUST-506350,2026-02-19 13:35:44
2669,EL260218-16-002669,16,2026-02-18 16:35:18,lost,lost,internet,new,Kicks,,2026-02-23 21:35:18,CUST-532249,2026-02-23 21:35:18
2670,EL260218-17-002670,17,2026-02-18 13:04:20,open,appt_set,phone,new,Altima,,,CUST-635872,2026-02-20 17:04:20
2671,EL260218-17-002671,17,2026-02-18 14:45:26,open,showed,internet,used,Sentra,,,CUST-810576,2026-02-22 14:45:26
2672,EL260218-20-002672,20,2026-02-18 10:17:07,lost,lost,internet,used,Pathfinder,,2026-02-26 23:59:59,CUST-310535,2026-02-26 23:59:59
2673,EL260218-20-002673,20,2026-02-18 16:11:37,lost,lost,repeat,new,Altima,,2026-02-21 17:11:37,CUST-285690,2026-02-21 17:11:37
2674,EL260218-21-002674,21,2026-02-18 11:45:22,lost,lost,internet,used,Versa,,2026-02-26 03:59:59,CUST-810042,2026-02-26 03:59:59
2675,EL260218-23-002675,23,2026-02-18 10:18:25,open,new,referral,new,Pathfinder,,,CUST-939771,2026-02-26 22:59:59
2676,EL260218-26-002676,26,2026-02-18 10:48:34,lost,lost,internet,new,Pathfinder,,2026-02-26 07:59:59,CUST-193217,2026-02-26 07:59:59
2677,EL260218-28-002677,28,2026-02-18 17:11:42,open,contacted,internet,new,Frontier,,,CUST-628024,2026-02-25 21:11:42
2678,EL260218-28-002678,28,2026-02-18 18:55:03,lost,lost,phone,used,Altima,,2026-02-26 06:59:59,CUST-518742,2026-02-26 06:59:59
2679,EL260218-28-002679,28,2026-02-18 14:54:17,lost,lost,service,used,Rogue,,2026-02-19 19:54:17,CUST-659153,2026-02-19 19:54:17
2680,EL260219-01-002680,1,2026-02-19 10:29:38,lost,lost,internet,used,Frontier,,2026-02-22 10:29:38,CUST-459440,2026-02-22 10:29:38
2681,EL260219-01-002681,1,2026-02-19 14:10:11,open,contacted,internet,used,Maxima,,,CUST-704216,2026-02-23 19:10:11
2682,EL260219-02-002682,2,2026-02-19 11:24:33,open,contacted,repeat,used,Pathfinder,,,CUST-716322,2026-02-20 15:24:33
2683,EL260219-02-002683,2,2026-02-19 19:09:38,open,new,internet,used,Titan,,,CUST-812308,2026-02-20 20:09:38
2684,EL260219-02-002684,2,2026-02-19 13:43:13,sold,sold,walk_in,used,Sentra,2026-02-25 14:43:13,2026-02-25 14:43:13,CUST-979390,2026-02-25 14:43:13
2685,EL260219-03-002685,3,2026-02-19 12:00:50,sold,sold,walk_in,new,Rogue,2026-02-25 16:00:50,2026-02-25 16:00:50,CUST-790519,2026-02-25 16:00:50
2686,EL260219-04-002686,4,2026-02-19 13:43:01,sold,sold,service,new,Altima,2026-02-23 14:43:01,2026-02-23 14:43:01,CUST-230063,2026-02-23 14:43:01
2687,EL260219-04-002687,4,2026-02-19 19:28:01,open,contacted,internet,new,Kicks,,,CUST-145247,2026-02-26 22:59:59
2688,EL260219-06-002688,6,2026-02-19 15:46:46,sold,sold,internet,new,Rogue,2026-02-26 15:46:46,2026-02-26 15:46:46,CUST-917788,2026-02-26 15:46:46
2689,EL260219-06-002689,6,2026-02-19 16:36:54,lost,lost,internet,used,Titan,,2026-02-21 17:36:54,CUST-402778,2026-02-21 17:36:54
2690,EL260219-07-002690,7,2026-02-19 14:46:07,lost,lost,internet,new,Ariya,,2026-02-25 14:46:07,CUST-531817,2026-02-25 14:46:07
2691,EL260219-08-002691,8,2026-02-19 18:01:34,lost,lost,phone,new,Kicks,,2026-02-26 12:59:59,CUST-103787,2026-02-26 12:59:59
2692,EL260219-09-002692,9,2026-02-19 10:31:42,open,appt_set,service,new,Sentra,,,CUST-584195,2026-02-22 14:31:42
2693,EL260219-09-002693,9,2026-02-19 12:03:42,open,appt_set,internet,used,Versa,,,CUST-730389,2026-02-26 13:03:42
2694,EL260219-10-002694,10,2026-02-19 19:08:53,open,new,internet,used,Altima,,,CUST-416034,2026-02-22 21:08:53
2695,EL260219-11-002695,11,2026-02-19 11:53:37,open,contacted,phone,used,Frontier,,,CUST-644653,2026-02-22 14:53:37
2696,EL260219-11-002696,11,2026-02-19 14:45:16,open,contacted,internet,new,Pathfinder,,,CUST-306778,2026-02-25 14:45:16
2697,EL260219-12-002697,12,2026-02-19 15:36:40,open,contacted,walk_in,new,Kicks,,,CUST-721464,2026-02-20 16:36:40
2698,EL260219-15-002698,15,2026-02-19 12:12:57,lost,lost,internet,new,Pathfinder,,2026-02-21 17:12:57,CUST-233174,2026-02-21 17:12:57
2699,EL260219-15-002699,15,2026-02-19 15:02:40,lost,lost,internet,new,Sentra,,2026-02-21 20:02:40,CUST-520064,2026-02-21 20:02:40
2700,EL260219-16-002700,16,2026-02-19 19:23:29,open,appt_set,internet,used,Pathfinder,,,CUST-503251,2026-02-22 00:23:29
2701,EL260219-16-002701,16,2026-02-19 16:08:27,open,contacted,service,new,Sentra,,,CUST-227792,2026-02-25 16:08:27
2702,EL260219-16-002702,16,2026-02-19 11:50:53,sold,sold,service,used,Murano,2026-02-23 11:50:53,2026-02-23 11:50:53,CUST-572038,2026-02-23 11:50:53
2703,EL260219-17-002703,17,2026-02-19 16:44:48,open,contacted,internet,used,Sentra,,,CUST-287302,2026-02-19 19:44:48
2704,EL260219-17-002704,17,2026-02-19 18:20:28,open,contacted,internet,used,Sentra,,,CUST-502860,2026-02-24 23:20:28
2705,EL260219-18-002705,18,2026-02-19 09:26:22,open,new,walk_in,new,Kicks,,,CUST-878947,2026-02-26 09:26:22
2706,EL260219-19-002706,19,2026-02-19 19:38:41,open,contacted,internet,new,Ariya,,,CUST-503037,2026-02-26 22:59:59
2707,EL260219-21-002707,21,2026-02-19 09:49:05,lost,lost,phone,new,Ariya,,2026-02-24 14:49:05,CUST-789440,2026-02-24 14:49:05
2708,EL260219-25-002708,25,2026-02-19 19:26:30,sold,sold,internet,used,Murano,2026-02-23 21:26:30,2026-02-23 21:26:30,CUST-636673,2026-02-23 21:26:30
2709,EL260220-01-002709,1,2026-02-20 11:11:41,sold,sold,internet,new,Ariya,2026-02-26 13:11:41,2026-02-26 13:11:41,CUST-956867,2026-02-26 13:11:41
2710,EL260220-01-002710,1,2026-02-20 13:06:28,open,appt_set,walk_in,new,Pathfinder,,,CUST-721373,2026-02-26 22:59:59
2711,EL260220-01-002711,1,2026-02-20 15:32:44,lost,lost,phone,used,Murano,,2026-02-26 18:59:59,CUST-676710,2026-02-26 18:59:59
2712,EL260220-01-002712,1,2026-02-20 16:27:08,sold,sold,internet,used,Maxima,2026-02-25 20:27:08,2026-02-25 20:27:08,CUST-553669,2026-02-25 20:27:08
2713,EL260220-01-002713,1,2026-02-20 13:35:35,sold,sold,internet,used,Versa,2026-02-22 13:35:35,2026-02-22 13:35:35,CUST-423981,2026-02-22 13:35:35
2714,EL260220-02-002714,2,2026-02-20 19:15:53,open,contacted,internet,used,Versa,,,CUST-630801,2026-02-25 19:15:53
2715,EL260220-02-002715,2,2026-02-20 16:20:30,sold,sold,phone,new,Rogue,2026-02-21 18:20:30,2026-02-21 18:20:30,CUST-324706,2026-02-21 18:20:30
2716,EL260220-02-002716,2,2026-02-20 18:25:13,lost,lost,walk_in,used,Pathfinder,,2026-02-23 23:25:13,CUST-396964,2026-02-23 23:25:13
2717,EL260220-02-002717,2,2026-02-20 18:56:57,open,appt_set,walk_in,new,Pathfinder,,,CUST-682355,2026-02-25 21:56:57
2718,EL260220-03-002718,3,2026-02-20 15:15:26,lost,lost,walk_in,used,Pathfinder,,2026-02-26 12:59:59,CUST-998701,2026-02-26 12:59:59
2719,EL260220-03-002719,3,2026-02-20 16:24:02,open,showed,internet,new,Sentra,,,CUST-510045,2026-02-24 21:24:02
2720,EL260220-04-002720,4,2026-02-20 16:24:13,lost,lost,walk_in,used,Frontier,,2026-02-26 10:59:59,CUST-435057,2026-02-26 10:59:59
2721,EL260220-07-002721,7,2026-02-20 10:33:07,open,appt_set,walk_in,used,Titan,,,CUST-519445,2026-02-26 22:59:59
2722,EL260220-11-002722,11,2026-02-20 11:23:06,open,appt_set,walk_in,new,Pathfinder,,,CUST-578252,2026-02-20 14:23:06
2723,EL260220-11-002723,11,2026-02-20 11:50:42,open,contacted,internet,used,Frontier,,,CUST-320111,2026-02-24 12:50:42
2724,EL260220-11-002724,11,2026-02-20 11:45:22,lost,lost,internet,new,Ariya,,2026-02-24 12:45:22,CUST-437444,2026-02-24 12:45:22
2725,EL260220-12-002725,12,2026-02-20 19:27:13,open,showed,internet,new,Altima,,,CUST-205314,2026-02-26 22:59:59
2726,EL260220-13-002726,13,2026-02-20 16:09:24,open,new,internet,used,Rogue,,,CUST-451546,2026-02-23 18:09:24
2727,EL260220-13-002727,13,2026-02-20 15:13:10,open,appt_set,internet,new,Kicks,,,CUST-171577,2026-02-22 19:13:10
2728,EL260220-13-002728,13,2026-02-20 12:50:37,open,new,phone,used,Titan,,,CUST-527492,2026-02-24 15:50:37
2729,EL260220-14-002729,14,2026-02-20 10:33:57,open,showed,referral,new,Rogue,,,CUST-892528,2026-02-26 22:59:59
2730,EL260220-14-002730,14,2026-02-20 16:25:42,lost,lost,walk_in,used,Frontier,,2026-02-22 21:25:42,CUST-968096,2026-02-22 21:25:42
2731,EL260220-15-002731,15,2026-02-20 11:06:21,sold,sold,internet,used,Pathfinder,2026-02-26 14:59:59,2026-02-26 14:59:59,CUST-474109,2026-02-26 14:59:59
2732,EL260220-16-002732,16,2026-02-20 14:23:18,sold,sold,internet,new,Frontier,2026-02-26 16:59:59,2026-02-26 16:59:59,CUST-190550,2026-02-26 16:59:59
2733,EL260220-16-002733,16,2026-02-20 17:00:54,lost,lost,internet,new,Rogue,,2026-02-23 19:00:54,CUST-120215,2026-02-23 19:00:54
2734,EL260220-17-002734,17,2026-02-20 13:18:03,open,showed,internet,used,Murano,,,CUST-608598,2026-02-24 16:18:03
